,name,game_id,date_published,Unnamed: 0,developer,genre,publisher,score,systems,theme,user_review_score
0,Grand Theft Auto IV,grandtheftautoiv,2008-04-29 00:00:00,0,"[u'Rockstar Toronto', u'Rockstar North']","[u'Action', u'Adventure']","[u'Rockstar Games', u'CyberFront', u'Synergex', u'Capcom']",10.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Modern'],8.9
1,The Witcher 3: Wild Hunt,witcheriiiwildhunt,2015-05-18 00:00:00,1,[u'CD Projekt Red Studio'],"[u'Role-Playing', u'Action']","[u'Warner Bros. Interactive Entertainment', u'Bandai Namco Games', u'Spike Chunsoft', u'CD Projekt RED S.A.']",10.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS4', u'Xbox One']",[],8.6
2,Tony Hawk's Pro Skater 2,-,2000-09-20 00:00:00,2,"[u'Treyarch', u'Vicarious Visions', u'Natsume', u'Activision', u'Edge of Reality', u'Neversoft Entertainment']","[u'Sports', u'Skateboarding/Skating']","[u'Activision', u'Success', u'Aspyr']",99.0,"[u'Dreamcast', u'Game Boy Advance', u'+ 6 more', u'Game Boy Color', u'iPhone/iPod', u'Macintosh', u'Nintendo 64', u'PC', u'PlayStation']",[],8.8
3,Halo: Combat Evolved,-,2001-11-15 00:00:00,3,"[u'Westlake Interactive', u'Gearbox Software', u'Bungie Software', u'343 Industries']","[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']","[u'MacSoft', u'Microsoft Game Studios']",97.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Xbox', u'Xbox 360']",[u'Sci-Fi'],9.1
4,Grand Theft Auto III,grandtheftautoiii,2001-10-22 00:00:00,4,"[u'War Drum Studios', u'Rockstar North', u'DMA Design']","[u'Adventure', u'Action']","[u'Rockstar Games', u'Capcom', u'ak tronic', u'SCEE', u'SCEA', u'Take-Two Interactive']",96.0,"[u'Android', u'iPhone/iPod', u'+ 4 more', u'Macintosh', u'PC', u'PS2', u'Xbox']",[u'Modern'],9.0
5,Metal Gear Solid 2: Sons of Liberty,-,2001-11-12 00:00:00,5,"[u'KCEJ', u'Armature Studio', u'Bluepoint Games']","[u'Adventure', u'Action']","[u'Konami', u'SCEE']",96.0,"[u'PC', u'PlayStation Vita', u'+ 3 more', u'PS2', u'PS3', u'Xbox']",[u'Modern'],9.1
6,Grand Theft Auto: Vice City,grandtheftautovicecity,2002-10-27 00:00:00,6,[u'Rockstar North'],"[u'Adventure', u'Action']","[u'Rockstar Games', u'ak tronic', u'Capcom', u'SCEA']",96.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[u'Modern'],9.0
7,Grand Theft Auto: San Andreas,grandtheftautosanandreas,2004-10-26 00:00:00,7,"[u'War Drum Studios', u'Rockstar North']","[u'Adventure', u'Action']","[u'Rockstar Games', u'SCEA', u'Capcom']",96.0,"[u'Android', u'iPhone/iPod', u'+ 6 more', u'Macintosh', u'PC', u'PS2', u'Windows Mobile', u'Xbox', u'Xbox 360']",[u'Modern'],9.1
8,Resident Evil 4,residenteviliv,2005-01-11 00:00:00,8,"[u'Capcom', u'Ideaworks3D']","[u'Survival', u'Adventure', u'Action', u'3D']","[u'Capcom', u'Capcom Mobile', u'Ubisoft', u'ak tronic', u'Typhoon Games']",96.0,"[u'Android', u'GameCube', u'+ 7 more', u'iPhone/iPod', u'PC', u'PS2', u'PS3', u'Wii', u'Xbox 360', u'Zeebo']",[u'Horror'],9.3
9,Gears of War,-,2006-11-07 00:00:00,9,[u'Epic Games'],"[u'Team-Based', u'Shooter', u'Action', u'3D', u'Third-Person']",[u'Microsoft Game Studios'],96.0,"[u'PC', u'Xbox 360']",[u'Sci-Fi'],9.1
10,Unreal Tournament,unrealtournamentii00iv,1999-11-30 00:00:00,10,"[u'Secret Level', u'Epic Games']","[u'Shooter', u'First-Person', u'Action', u'3D', u'Team-Based']","[u'Infogrames', u'MacSoft', u'Epic Games', u'GT Interactive']",95.0,"[u'Dreamcast', u'Macintosh', u'+ 2 more', u'PC', u'PS2']",[u'Sci-Fi'],9.0
11,Command & Conquer: Red Alert,commander,1996-10-31 00:00:00,11,[u'Westwood Studios'],"[u'Strategy', u'Real-Time']","[u'Sold Out Software', u'Virgin Interactive', u'Westwood Studios', u'Electronic Arts']",95.0,"[u'PC', u'PlayStation']",[u'Sci-Fi'],8.9
12,Grand Prix II,-,1996-06-30 00:00:00,12,[u'Atari'],"[u'Simulation', u'Driving/Racing']","[u'MicroProse', u'Atari']",95.0,[u'PC'],[],8.3
13,World of Warcraft,worldofwarcraft,2004-11-23 00:00:00,13,[u'Blizzard Entertainment'],"[u'Action', u'Role-Playing', u'MMO', u'Open-World', u'Third-Person', u'Adventure']","[u'Blizzard Entertainment', u'Vivendi Games', u'Activision Blizzard']",85.0,"[u'Macintosh', u'PC']",[u'Fantasy'],8.8
14,World in Conflict,worldinconflict,2007-09-18 00:00:00,14,[u'Massive Entertainment'],"[u'Real-Time', u'Strategy']","[u'Sierra Entertainment', u'Russel', u'ak tronic', u'Ubisoft']",95.0,[u'PC'],[u'Modern'],8.6
15,The Orange Box,orangebox,2007-10-10 00:00:00,15,"[u'Valve Software', u'EA Games']",[u'Compilation'],"[u'Valve Software', u'EA Games', u'CyberFront']",95.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[u'Sci-Fi'],9.2
16,Crysis,crysis,2007-11-13 00:00:00,16,[u'Crytek'],"[u'Action', u'Shooter', u'First-Person', u'3D', u'Team-Based']","[u'EA Games', u'Electronic Arts']",95.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Sci-Fi'],8.8
17,Braid,braid,2008-08-06 00:00:00,17,"[u'Hothead Games', u'Number None Inc.']","[u'Action', u'2D', u'Platformer']","[u'Number None Inc.', u'Avanquest Software', u'Zoo Corporation', u'MumboJumbo', u'Hothead Games', u'Ignition Entertainment']",95.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS3', u'Unix/Linux', u'Xbox 360']",[],8.1
18,Dragon Age: Origins,dragonageorigins,2009-11-03 00:00:00,18,[u'BioWare'],[u'Role-Playing'],"[u'Electronic Arts', u'Spike']",95.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[],8.6
19,Starcraft II: Wings of Liberty,starcraftiiwingsofliberty,2010-07-27 00:00:00,19,[u'Blizzard Entertainment'],"[u'Strategy', u'Real-Time']",[u'Blizzard Entertainment'],95.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],9.0
20,Super Meat Boy,supermeatboy,2010-10-20 00:00:00,20,[u'Team Meat'],"[u'Action', u'2D', u'Platformer']","[u'Team Meat', u'Lace Mamba Global']",95.0,"[u'Macintosh', u'PC', u'+ 3 more', u'Unix/Linux', u'Wii', u'Xbox 360']",[],7.7
21,Dark Souls,darksoulsii,2011-10-04 00:00:00,21,[u'From Software'],"[u'Action', u'Role-Playing']","[u'Bandai Namco Games', u'Namco Bandai Games', u'From Software']",95.0,"[u'PC', u'PS3', u'Xbox 360']",[],8.4
22,Gone Home,gonehome,2013-08-15 00:00:00,22,[u'The Fullbright Company'],"[u'First-Person', u'Adventure', u'3D']","[u'Headup Games', u'The Fullbright Company', u'Merge Games', u'Midnight City']",95.0,"[u'Macintosh', u'PC', u'+ 4 more', u'PS3', u'Unix/Linux', u'Wii U', u'Xbox 360']",[u'Sci-Fi'],6.3
23,Chessmaster 5000,-,1996-07-31 00:00:00,23,[u'Mindscape Inc.'],[u'Action'],[u'Mindscape Inc.'],94.0,[u'PC'],[],8.0
