,date_published,developer,genre,name,publisher,score,systems,theme,user_review_score
0,"Apr 29, 2008","[u'Rockstar Toronto', u'Rockstar North']","[u'Action', u'Adventure']",Grand Theft Auto IV,"[u'Rockstar Games', u'CyberFront', u'Synergex', u'Capcom']",10.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Modern'],8.9
1,"May 18, 2015",[u'CD Projekt Red Studio'],"[u'Role-Playing', u'Action']",The Witcher 3: Wild Hunt,"[u'Warner Bros. Interactive Entertainment', u'Bandai Namco Games', u'Spike Chunsoft', u'CD Projekt RED S.A.']",10.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS4', u'Xbox One']",[],8.6
2,"Sep 20, 2000","[u'Treyarch', u'Vicarious Visions', u'Natsume', u'Activision', u'Edge of Reality', u'Neversoft Entertainment']","[u'Sports', u'Skateboarding/Skating']",Tony Hawk's Pro Skater 2,"[u'Activision', u'Success', u'Aspyr']",99.0,"[u'Dreamcast', u'Game Boy Advance', u'+ 6 more', u'Game Boy Color', u'iPhone/iPod', u'Macintosh', u'Nintendo 64', u'PC', u'PlayStation']",[],8.8
3,"Nov 15, 2001","[u'Westlake Interactive', u'Gearbox Software', u'Bungie Software', u'343 Industries']","[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']",Halo: Combat Evolved,"[u'MacSoft', u'Microsoft Game Studios']",97.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Xbox', u'Xbox 360']",[u'Sci-Fi'],9.1
4,"Oct 22, 2001","[u'War Drum Studios', u'Rockstar North', u'DMA Design']","[u'Adventure', u'Action']",Grand Theft Auto III,"[u'Rockstar Games', u'Capcom', u'ak tronic', u'SCEE', u'SCEA', u'Take-Two Interactive']",96.0,"[u'Android', u'iPhone/iPod', u'+ 4 more', u'Macintosh', u'PC', u'PS2', u'Xbox']",[u'Modern'],9.0
5,"Nov 12, 2001","[u'KCEJ', u'Armature Studio', u'Bluepoint Games']","[u'Adventure', u'Action']",Metal Gear Solid 2: Sons of Liberty,"[u'Konami', u'SCEE']",96.0,"[u'PC', u'PlayStation Vita', u'+ 3 more', u'PS2', u'PS3', u'Xbox']",[u'Modern'],9.1
6,"Oct 27, 2002",[u'Rockstar North'],"[u'Adventure', u'Action']",Grand Theft Auto: Vice City,"[u'Rockstar Games', u'ak tronic', u'Capcom', u'SCEA']",96.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[u'Modern'],9.0
7,"Oct 26, 2004","[u'War Drum Studios', u'Rockstar North']","[u'Adventure', u'Action']",Grand Theft Auto: San Andreas,"[u'Rockstar Games', u'SCEA', u'Capcom']",96.0,"[u'Android', u'iPhone/iPod', u'+ 6 more', u'Macintosh', u'PC', u'PS2', u'Windows Mobile', u'Xbox', u'Xbox 360']",[u'Modern'],9.1
8,"Jan 11, 2005","[u'Capcom', u'Ideaworks3D']","[u'Survival', u'Adventure', u'Action', u'3D']",Resident Evil 4,"[u'Capcom', u'Capcom Mobile', u'Ubisoft', u'ak tronic', u'Typhoon Games']",96.0,"[u'Android', u'GameCube', u'+ 7 more', u'iPhone/iPod', u'PC', u'PS2', u'PS3', u'Wii', u'Xbox 360', u'Zeebo']",[u'Horror'],9.3
9,"Nov 7, 2006",[u'Epic Games'],"[u'Team-Based', u'Shooter', u'Action', u'3D', u'Third-Person']",Gears of War,[u'Microsoft Game Studios'],96.0,"[u'PC', u'Xbox 360']",[u'Sci-Fi'],9.1
10,"Nov 30, 1999","[u'Secret Level', u'Epic Games']","[u'Shooter', u'First-Person', u'Action', u'3D', u'Team-Based']",Unreal Tournament,"[u'Infogrames', u'MacSoft', u'Epic Games', u'GT Interactive']",95.0,"[u'Dreamcast', u'Macintosh', u'+ 2 more', u'PC', u'PS2']",[u'Sci-Fi'],9.0
11,"Oct 31, 1996",[u'Westwood Studios'],"[u'Strategy', u'Real-Time']",Command & Conquer: Red Alert,"[u'Sold Out Software', u'Virgin Interactive', u'Westwood Studios', u'Electronic Arts']",95.0,"[u'PC', u'PlayStation']",[u'Sci-Fi'],8.9
12,"Jun 30, 1996",[u'Atari'],"[u'Simulation', u'Driving/Racing']",Grand Prix II,"[u'MicroProse', u'Atari']",95.0,[u'PC'],[],8.3
13,"Nov 23, 2004",[u'Blizzard Entertainment'],"[u'Action', u'Role-Playing', u'MMO', u'Open-World', u'Third-Person', u'Adventure']",World of Warcraft,"[u'Blizzard Entertainment', u'Vivendi Games', u'Activision Blizzard']",85.0,"[u'Macintosh', u'PC']",[u'Fantasy'],8.8
14,"Sep 18, 2007",[u'Massive Entertainment'],"[u'Real-Time', u'Strategy']",World in Conflict,"[u'Sierra Entertainment', u'Russel', u'ak tronic', u'Ubisoft']",95.0,[u'PC'],[u'Modern'],8.6
15,"Oct 10, 2007","[u'Valve Software', u'EA Games']",[u'Compilation'],The Orange Box,"[u'Valve Software', u'EA Games', u'CyberFront']",95.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[u'Sci-Fi'],9.2
